id,dateline_unix,date_ff,time_ff,currency,impact,name,actual,forecast,previous,better_worse
116408,1625560200,"Jul 6, 2021",2:00pm,GBP,low,Housing Equity Withdrawal q/q,4.0B,-3.7B,0.2B,1
120443,1625562000,"Jul 6, 2021",2:30pm,EUR,medium,ZEW Economic Sentiment,61.2,79.0,81.3,2
120455,1625562000,"Jul 6, 2021",2:30pm,EUR,medium,German ZEW Economic Sentiment,63.3,75.0,79.8,2
120331,1625562000,"Jul 6, 2021",2:30pm,EUR,low,Retail Sales m/m,4.6%,4.3%,-3.1%,1
119803,1625562180,"Jul 6, 2021",2:33pm,GBP,low,10-y Bond Auction,0.82|2.7,,0.94|2.6,0
121554,1625579100,"Jul 6, 2021",7:15pm,USD,low,Final Services PMI,64.6,64.8,64.8,0
117537,1625580000,"Jul 6, 2021",7:30pm,USD,high,ISM Services PMI,60.1,63.4,64.0,2
119427,1625580060,"Jul 6, 2021",7:31pm,NZD,low,GDT Price Index,-3.6%,,-1.3%,0
116489,1625610600,"Jul 7, 2021",4:00am,AUD,low,AIG Services Index,57.8,,61.2,0
121020,1625634000,"Jul 7, 2021",10:30am,JPY,low,Leading Indicators,102.6%,102.8%,103.0%,0
120622,1625637600,"Jul 7, 2021",11:30am,EUR,low,German Industrial Production m/m,-0.3%,0.5%,-1.0%,2
117079,1625640300,"Jul 7, 2021",12:15pm,EUR,low,French Trade Balance,-6.8B,-6.0B,-6.2B,2
119675,1625641200,"Jul 7, 2021",12:30pm,CHF,low,Foreign Currency Reserves,941B,,902B,0
119498,1625642940,"Jul 7, 2021",12:59pm,GBP,low,Halifax HPI m/m,-0.5%,1.5%,1.3%,2
117001,1625644800,"Jul 7, 2021",1:30pm,EUR,low,Italian Retail Sales m/m,0.2%,3.1%,-0.4%,2
120212,1625648400,"Jul 7, 2021",2:30pm,EUR,medium,EU Economic Forecasts,,,,0
117671,1625666400,"Jul 7, 2021",7:30pm,CAD,medium,Ivey PMI,71.9,65.0,64.7,1
121853,1625666400,"Jul 7, 2021",7:30pm,USD,medium,JOLTS Job Openings,9.21M,9.30M,9.29M,2
118106,1625666460,"Jul 7, 2021",7:31pm,USD,low,RCM/TIPP Economic Optimism,54.3,57.3,56.4,2
118080,1625680800,"Jul 7, 2021",11:30pm,USD,high,FOMC Meeting Minutes,,,,0
121869,1625686200,"Jul 8, 2021",1:00am,USD,low,FOMC Member Bostic Speaks,,,,0
118560,1625689800,"Jul 8, 2021",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
120000,1625698860,"Jul 8, 2021",4:31am,GBP,low,RICS House Price Balance,83%,80%,83%,1
120974,1625701800,"Jul 8, 2021",5:20am,JPY,low,Bank Lending y/y,1.4%,3.0%,2.9%,2
120975,1625701800,"Jul 8, 2021",5:20am,JPY,low,Current Account,1.87T,1.59T,1.55T,1
121864,1625711400,"Jul 8, 2021",8:00am,AUD,high,RBA Gov Lowe Speaks,,,,0
120805,1625720400,"Jul 8, 2021",10:30am,JPY,low,Economy Watchers Sentiment,47.6,41.9,38.1,1
119723,1625723100,"Jul 8, 2021",11:15am,CHF,low,Unemployment Rate,3.1%,2.9%,3.0%,2
120623,1625724000,"Jul 8, 2021",11:30am,EUR,low,German Trade Balance,12.6B,15.8B,15.9B,2
121870,1625747400,"Jul 8, 2021",6:00pm,EUR,medium,ECB President Lagarde Speaks,,,,0
117450,1625747400,"Jul 8, 2021",6:00pm,USD,medium,Unemployment Claims,373K,345K,364K,2
118671,1625754600,"Jul 8, 2021",8:00pm,USD,low,Natural Gas Storage,16B,29B,76B,1
118775,1625756400,"Jul 8, 2021",8:30pm,USD,medium,Crude Oil Inventories,-6.9M,-4.0M,-6.7M,1
118218,1625770800,"Jul 9, 2021",12:30am,USD,low,Consumer Credit m/m,35.3B,17.9B,18.6B,1
120955,1625788200,"Jul 9, 2021",5:20am,JPY,low,M2 Money Stock y/y,5.9%,6.0%,7.9%,2
116659,1625794320,"Jul 9, 2021",7:02am,CNY,low,CPI y/y,1.1%,1.3%,1.3%,2
116658,1625794380,"Jul 9, 2021",7:03am,CNY,low,PPI y/y,8.8%,8.8%,9.0%,0
120163,1625810400,"Jul 9, 2021",11:30am,GBP,low,Construction Output m/m,-0.8%,0.9%,-2.0%,2
120162,1625810400,"Jul 9, 2021",11:30am,GBP,low,GDP m/m,0.8%,1.5%,2.3%,2
120166,1625810400,"Jul 9, 2021",11:30am,GBP,low,Index of Services 3m/3m,3.9%,4.0%,1.4%,2
120167,1625810400,"Jul 9, 2021",11:30am,GBP,low,Industrial Production m/m,0.8%,1.3%,-1.3%,2
120165,1625810400,"Jul 9, 2021",11:30am,GBP,low,Manufacturing Production m/m,-0.1%,0.9%,-0.3%,2
117013,1625817600,"Jul 9, 2021",1:30pm,EUR,low,Italian Industrial Production m/m,-1.5%,0.3%,1.8%,2
116640,1625821200,"Jul 9, 2021",2:30pm,CNY,low,M2 Money Supply y/y,8.6%,8.2%,8.3%,1
116641,1625821200,"Jul 9, 2021",2:30pm,CNY,low,New Loans,2120B,1825B,1500B,1
121866,1625824800,"Jul 9, 2021",3:30pm,EUR,medium,ECB President Lagarde Speaks,,,,0
121865,1625824800,"Jul 9, 2021",3:30pm,GBP,high,BOE Gov Bailey Speaks,,,,0
120164,1625828400,"Jul 9, 2021",4:30pm,GBP,low,Goods Trade Balance,-8.5B,-11.0B,-11.0B,1
120242,1625830200,"Jul 9, 2021",5:00pm,EUR,low,ECB Monetary Policy Meeting Accounts,,,,0
117629,1625833800,"Jul 9, 2021",6:00pm,CAD,high,Employment Change,230.7K,172.5K,-68.0K,1
117630,1625833800,"Jul 9, 2021",6:00pm,CAD,high,Unemployment Rate,7.8%,7.8%,8.2%,0
120204,1625834100,"Jul 9, 2021",6:05pm,GBP,low,NIESR GDP Estimate,4.8%,,3.8%,0
118287,1625839200,"Jul 9, 2021",7:30pm,USD,low,Final Wholesale Inventories m/m,1.3%,1.1%,1.1%,2
118085,1625842800,"Jul 9, 2021",8:30pm,USD,low,Fed Monetary Policy Report,,,,0
121861,1625843700,"Jul 9, 2021",Day 1,All,medium,G20 Meetings,,,,0
121862,1625930100,"Jul 10, 2021",Day 2,All,medium,G20 Meetings,,,,0
121873,1626005400,"Jul 11, 2021",5:40pm,EUR,low,ECB President Lagarde Speaks,,,,0
121872,1626009600,"Jul 11, 2021",6:50pm,USD,low,FOMC Member Quarles Speaks,,,,0
120996,1626047400,"Jul 12, 2021",5:20am,JPY,low,Core Machinery Orders m/m,7.8%,2.5%,0.6%,1
120913,1626047400,"Jul 12, 2021",5:20am,JPY,low,PPI y/y,5.0%,4.8%,4.9%,1
120561,1626069600,"Jul 12, 2021",11:30am,EUR,low,German WPI m/m,1.5%,0.9%,1.7%,1
121058,1626069600,"Jul 12, 2021",11:30am,JPY,low,Prelim Machine Tool Orders y/y,96.6%,,140.7%,0
121188,1626081300,"Jul 12, 2021",All Day,EUR,low,Eurogroup Meetings,,,,0
121879,1626096600,"Jul 12, 2021",7:00pm,USD,low,FOMC Member Williams Speaks,,,,0
117709,1626109260,"Jul 12, 2021",10:31pm,USD,medium,10-y Bond Auction,1.37|2.4,,1.50|2.6,0
119409,1626129900,"Jul 13, 2021",4:15am,NZD,low,FPI m/m,1.4%,,0.4%,0
120012,1626130860,"Jul 13, 2021",4:31am,GBP,low,BRC Retail Sales Monitor y/y,6.7%,11.5%,18.5%,2
116435,1626139800,"Jul 13, 2021",7:00am,AUD,low,NAB Business Confidence,11,,20,0
116610,1626145200,"Jul 13, 2021",8:30am,CNY,low,Trade Balance,333B,271B,296B,1
116611,1626145260,"Jul 13, 2021",8:31am,CNY,low,USD-Denominated Trade Balance,51.5B,44.4B,45.5B,1
120624,1626156000,"Jul 13, 2021",11:30am,EUR,low,German Final CPI m/m,0.4%,0.4%,0.4%,0
119908,1626156000,"Jul 13, 2021",11:30am,GBP,low,BOE Financial Stability Report,,,,0
119910,1626156000,"Jul 13, 2021",11:30am,GBP,low,FPC Meeting Minutes,,,,0
119909,1626156000,"Jul 13, 2021",11:30am,GBP,low,FPC Statement,,,,0
119786,1626157800,"Jul 13, 2021",12:00pm,CHF,low,PPI m/m,0.3%,0.4%,0.8%,2
117048,1626158700,"Jul 13, 2021",12:15pm,EUR,low,French Final CPI m/m,0.1%,0.2%,0.2%,2
121883,1626161400,"Jul 13, 2021",1:00pm,GBP,high,BOE Gov Bailey Speaks,,,,0
121189,1626167700,"Jul 13, 2021",All Day,EUR,low,ECOFIN Meetings,,,,0
118023,1626170220,"Jul 13, 2021",3:27pm,USD,low,NFIB Small Business Index,102.5,99.5,99.6,1
117504,1626179400,"Jul 13, 2021",6:00pm,USD,high,Core CPI m/m,0.9%,0.4%,0.7%,1
152995,1626179400,"Jul 13, 2021",6:00pm,USD,high,Core CPI y/y,4.5%,4.2%,3.8%,1
117503,1626179400,"Jul 13, 2021",6:00pm,USD,high,CPI m/m,0.9%,0.5%,0.6%,1
128644,1626179400,"Jul 13, 2021",6:00pm,USD,high,CPI y/y,5.4%,4.9%,5.0%,1
121880,1626192000,"Jul 13, 2021",9:30pm,USD,low,FOMC Member Bostic Speaks,,,,0
117721,1626195660,"Jul 13, 2021",10:31pm,USD,medium,30-y Bond Auction,2.00|2.2,,2.17|2.3,0
118092,1626199200,"Jul 13, 2021",11:30pm,USD,low,Federal Budget Balance,-174.2B,-205.0B,-132.0B,1
121881,1626201000,"Jul 14, 2021",12:00am,USD,low,FOMC Member Bostic Speaks,,,,0
118561,1626208200,"Jul 14, 2021",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
119367,1626216300,"Jul 14, 2021",4:15am,NZD,low,Visitor Arrivals m/m,80.4%,,588.3%,0
119078,1626222540,"Jul 14, 2021",5:59am,AUD,low,Westpac Consumer Sentiment,1.5%,,-5.2%,0
119291,1626228000,"Jul 14, 2021",7:30am,NZD,high,RBNZ Rate Statement,,,,0
119280,1626228000,"Jul 14, 2021",7:30am,NZD,medium,Official Cash Rate,0.25%,0.25%,0.25%,0
116642,1626228180,"Jul 14, 2021",7:33am,CNY,low,Foreign Direct Investment ytd/y,28.7%,,35.4%,0
121047,1626237000,"Jul 14, 2021",10:00am,JPY,low,Revised Industrial Production m/m,-6.5%,-5.9%,-5.9%,2
120066,1626242400,"Jul 14, 2021",11:30am,GBP,medium,CPI y/y,2.5%,2.2%,2.1%,1
120067,1626242400,"Jul 14, 2021",11:30am,GBP,low,Core CPI y/y,2.3%,2.0%,2.0%,1
120069,1626242400,"Jul 14, 2021",11:30am,GBP,low,PPI Input m/m,-0.1%,1.1%,1.1%,2
120070,1626242400,"Jul 14, 2021",11:30am,GBP,low,PPI Output m/m,0.4%,0.6%,0.5%,2
120068,1626242400,"Jul 14, 2021",11:30am,GBP,low,RPI y/y,3.9%,3.4%,3.3%,1
121254,1626246060,"Jul 14, 2021",All Day,EUR,holiday,French Bank Holiday,,,,0
120071,1626251400,"Jul 14, 2021",2:00pm,GBP,low,HPI y/y,10.0%,9.5%,8.9%,1
120332,1626253200,"Jul 14, 2021",2:30pm,EUR,low,Industrial Production m/m,-1.0%,-0.3%,0.8%,2
120474,1626255180,"Jul 14, 2021",3:03pm,EUR,low,German 10-y Bond Auction,-0.30|1.4,,-0.19|1.3,0
117849,1626265800,"Jul 14, 2021",6:00pm,CAD,low,Manufacturing Sales m/m,-0.6%,1.1%,-2.1%,2
118489,1626265800,"Jul 14, 2021",6:00pm,USD,high,PPI m/m,1.0%,0.6%,0.8%,1
118490,1626265800,"Jul 14, 2021",6:00pm,USD,medium,Core PPI m/m,1.0%,0.5%,0.7%,1
117925,1626271200,"Jul 14, 2021",7:30pm,CAD,high,BOC Monetary Policy Report,,,,0
117923,1626271200,"Jul 14, 2021",7:30pm,CAD,high,BOC Rate Statement,,,,0
117924,1626271200,"Jul 14, 2021",7:30pm,CAD,medium,Overnight Rate,0.25%,0.25%,0.25%,0
117926,1626274800,"Jul 14, 2021",8:30pm,CAD,high,BOC Press Conference,,,,0
118776,1626276600,"Jul 14, 2021",9:00pm,USD,medium,Crude Oil Inventories,-7.9M,-4.3M,-6.9M,1
121874,1626278400,"Jul 14, 2021",9:30pm,USD,high,Fed Chairman Powell Testifies,,,,0
121876,1626282000,"Jul 14, 2021",10:30pm,GBP,low,MPC Member Ramsden Speaks,,,,0
118073,1626285600,"Jul 14, 2021",11:30pm,USD,low,Beige Book,,,,0
119066,1626310800,"Jul 15, 2021",6:30am,AUD,low,MI Inflation Expectations,3.7%,,4.4%,0
119120,1626312600,"Jul 15, 2021",7:00am,AUD,high,Employment Change,29.1K,19.7K,115.2K,1
119121,1626312600,"Jul 15, 2021",7:00am,AUD,high,Unemployment Rate,4.9%,5.1%,5.1%,1
136788,1626312600,"Jul 15, 2021",7:00am,CNY,low,New Home Prices m/m,0.41%,,0.52%,0
116701,1626314400,"Jul 15, 2021",7:30am,CNY,high,GDP q/y,7.9%,8.0%,18.3%,2
116702,1626314400,"Jul 15, 2021",7:30am,CNY,low,Fixed Asset Investment ytd/y,12.6%,12.1%,15.4%,1
116703,1626314400,"Jul 15, 2021",7:30am,CNY,low,Industrial Production y/y,8.3%,7.8%,8.8%,1
116704,1626314400,"Jul 15, 2021",7:30am,CNY,low,NBS Press Conference,,,,0
116705,1626314400,"Jul 15, 2021",7:30am,CNY,low,Retail Sales y/y,12.1%,10.9%,12.4%,1
116706,1626314400,"Jul 15, 2021",7:30am,CNY,low,Unemployment Rate,5.0%,5.0%,5.0%,0
121035,1626323400,"Jul 15, 2021",10:00am,JPY,low,Tertiary Industry Activity m/m,-2.7%,-0.9%,-0.7%,2
119950,1626328800,"Jul 15, 2021",11:30am,GBP,low,Average Earnings Index 3m/y,7.3%,7.1%,5.6%,1
119952,1626328800,"Jul 15, 2021",11:30am,GBP,low,Claimant Count Change,-114.8K,-32.5K,-92.6K,1
119951,1626328800,"Jul 15, 2021",11:30am,GBP,low,Unemployment Rate,4.8%,4.7%,4.7%,2
119857,1626337800,"Jul 15, 2021",2:00pm,GBP,low,BOE Credit Conditions Survey,,,,0
116921,1626339600,"Jul 15, 2021",2:30pm,EUR,low,Spanish 10-y Bond Auction,0.35|1.8,,0.60|1.8,0
121877,1626343200,"Jul 15, 2021",3:30pm,GBP,medium,MPC Member Saunders Speaks,,,,0
118035,1626352200,"Jul 15, 2021",6:00pm,USD,medium,Philly Fed Manufacturing Index,21.9,28.1,30.7,2
117451,1626352200,"Jul 15, 2021",6:00pm,USD,medium,Unemployment Claims,360K,350K,373K,2
117975,1626352200,"Jul 15, 2021",6:00pm,USD,low,Empire State Manufacturing Index,43.0,17.9,17.4,1
118511,1626352200,"Jul 15, 2021",6:00pm,USD,low,Import Prices m/m,1.0%,1.1%,1.1%,0
117647,1626352500,"Jul 15, 2021",6:05pm,CAD,low,ADP Non-Farm Employment Change,-294.2K,,101.6K,0
118317,1626354900,"Jul 15, 2021",6:45pm,USD,medium,Industrial Production m/m,0.4%,0.6%,0.8%,2
118318,1626354900,"Jul 15, 2021",6:45pm,USD,low,Capacity Utilization Rate,75.4%,75.7%,75.2%,2
121233,1626355800,"Jul 15, 2021",7:00pm,GBP,low,CB Leading Index m/m,0.6%,,0.3%,0
121875,1626355800,"Jul 15, 2021",7:00pm,USD,high,Fed Chairman Powell Testifies,,,,0
118670,1626359400,"Jul 15, 2021",8:00pm,USD,low,Natural Gas Storage,55B,45B,16B,2
121878,1626361200,"Jul 15, 2021",8:30pm,USD,low,FOMC Member Evans Speaks,,,,0
119262,1626388200,"Jul 16, 2021",4:00am,NZD,low,BusinessNZ Manufacturing Index,60.7,,58.6,0
119401,1626389100,"Jul 16, 2021",4:15am,NZD,high,CPI q/q,1.3%,0.7%,0.8%,1
120868,1626404160,"Jul 16, 2021",8:26am,JPY,high,BOJ Outlook Report,,,,0
120870,1626404160,"Jul 16, 2021",8:26am,JPY,medium,Monetary Policy Statement,,,,0
120869,1626404160,"Jul 16, 2021",8:26am,JPY,low,BOJ Policy Rate,-0.10%,-0.10%,-0.10%,0
120897,1626417180,"Jul 16, 2021",12:03pm,JPY,medium,BOJ Press Conference,,,,0
116989,1626422580,"Jul 16, 2021",1:33pm,EUR,low,Italian Trade Balance,5.64B,5.27B,5.87B,1
120333,1626426000,"Jul 16, 2021",2:30pm,EUR,low,Final Core CPI y/y,0.9%,0.9%,0.9%,0
120334,1626426000,"Jul 16, 2021",2:30pm,EUR,low,Final CPI y/y,1.9%,1.9%,1.9%,0
120335,1626426000,"Jul 16, 2021",2:30pm,EUR,low,Trade Balance,9.4B,7.9B,9.4B,1
117885,1626437580,"Jul 16, 2021",5:43pm,CAD,low,Housing Starts,282K,269K,276K,1
117825,1626438600,"Jul 16, 2021",6:00pm,CAD,low,Foreign Securities Purchases,20.79B,7.80B,9.95B,1
117861,1626438600,"Jul 16, 2021",6:00pm,CAD,low,Wholesale Sales m/m,0.5%,1.2%,0.4%,2
117593,1626438600,"Jul 16, 2021",6:00pm,USD,high,Core Retail Sales m/m,1.3%,0.4%,-0.7%,1
117592,1626438600,"Jul 16, 2021",6:00pm,USD,high,Retail Sales m/m,0.6%,-0.4%,-1.3%,1
118136,1626444000,"Jul 16, 2021",7:30pm,USD,medium,Prelim UoM Consumer Sentiment,80.8,86.5,86.4,2
118194,1626444000,"Jul 16, 2021",7:30pm,USD,low,Business Inventories m/m,0.5%,0.6%,-0.2%,1
118137,1626444000,"Jul 16, 2021",7:30pm,USD,low,Prelim UoM Inflation Expectations,4.8%,,4.0%,0
118371,1626465600,"Jul 17, 2021",1:30am,USD,low,TIC Long-Term Purchases,-30.2B,95.5B,100.7B,2
121885,1626603300,"Jul 18, 2021",All Day,All,high,OPEC-JMMC Meetings,,,,0
127230,1626647400,"Jul 19, 2021",4:00am,NZD,low,BusinessNZ Services Index,58.6,,56.1,0
119985,1626649260,"Jul 19, 2021",4:31am,GBP,low,Rightmove HPI m/m,0.7%,,0.8%,0
120503,1626688800,"Jul 19, 2021",3:30pm,EUR,low,German Buba Monthly Report,,,,0
121884,1626688800,"Jul 19, 2021",3:30pm,GBP,medium,MPC Member Haskel Speaks,,,,0
118011,1626703200,"Jul 19, 2021",7:30pm,USD,low,NAHB Housing Market Index,80,82,81,2
121886,1626708600,"Jul 19, 2021",9:00pm,USD,low,President Biden Speaks,,,,0
120933,1626737400,"Jul 20, 2021",5:00am,JPY,low,National Core CPI y/y,0.2%,0.2%,0.1%,0
119054,1626744600,"Jul 20, 2021",7:00am,AUD,high,Monetary Policy Meeting Minutes,,,,0
134380,1626744600,"Jul 20, 2021",7:00am,CNY,medium,1-y Loan Prime Rate,3.85%,3.85%,3.85%,0
134328,1626744600,"Jul 20, 2021",7:00am,CNY,medium,5-y Loan Prime Rate,4.65%,4.65%,4.65%,0
119762,1626760800,"Jul 20, 2021",11:30am,CHF,low,Trade Balance,5.53B,5.12B,4.95B,1
120625,1626760800,"Jul 20, 2021",11:30am,EUR,low,German PPI m/m,1.3%,1.3%,1.5%,0
120407,1626768000,"Jul 20, 2021",1:30pm,EUR,low,Current Account,11.7B,24.3B,22.8B,2
118389,1626784200,"Jul 20, 2021",6:00pm,USD,low,Building Permits,1.60M,1.69M,1.68M,2
118390,1626784200,"Jul 20, 2021",6:00pm,USD,low,Housing Starts,1.64M,1.59M,1.57M,1
119428,1626790200,"Jul 20, 2021",7:40pm,NZD,low,GDT Price Index,-2.9%,,-3.6%,0
119138,1626791400,"Jul 20, 2021",8:00pm,AUD,low,CB Leading Index m/m,0.6%,,0.8%,0
118562,1626813000,"Jul 21, 2021",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
120885,1626825000,"Jul 21, 2021",5:20am,JPY,low,Monetary Policy Meeting Minutes,,,,0
121092,1626825000,"Jul 21, 2021",5:20am,JPY,low,Trade Balance,-0.09T,0.02T,0.04T,2
119162,1626827400,"Jul 21, 2021",6:00am,AUD,low,MI Leading Index m/m,-0.1%,,-0.1%,0
121882,1626831000,"Jul 21, 2021",7:00am,AUD,medium,Retail Sales m/m,-1.8%,-0.7%,0.1%,2
119331,1626836400,"Jul 21, 2021",8:30am,NZD,low,Credit Card Spending y/y,6.3%,,27.2%,0
120120,1626847200,"Jul 21, 2021",11:30am,GBP,low,Public Sector Net Borrowing,22.0B,21.5B,23.6B,2
120473,1626860100,"Jul 21, 2021",3:05pm,EUR,low,German 30-y Bond Auction,0.03|1.3,,0.31|1.3,0
117896,1626870600,"Jul 21, 2021",6:00pm,CAD,low,NHPI m/m,0.6%,1.1%,1.4%,2
121167,1626872400,"Jul 21, 2021",6:30pm,CNY,low,CB Leading Index m/m,1.2%,,0.9%,0
118779,1626877800,"Jul 21, 2021",8:00pm,USD,medium,Crude Oil Inventories,2.1M,-4.6M,-7.9M,2
121215,1626912000,"Jul 22, 2021",All Day,JPY,holiday,Bank Holiday,,,,0
121541,1626917400,"Jul 22, 2021",7:00am,AUD,low,Goods Trade Balance,13.27B,,13.32B,0
119013,1626917400,"Jul 22, 2021",7:00am,AUD,low,NAB Quarterly Business Confidence,17,,17,0
121887,1626942600,"Jul 22, 2021",2:00pm,GBP,medium,MPC Member Broadbent Speaks,,,,0
119847,1626948000,"Jul 22, 2021",3:30pm,GBP,low,CBI Industrial Order Expectations,17,16,19,0
120226,1626954300,"Jul 22, 2021",5:15pm,EUR,high,Monetary Policy Statement,,,,0
120227,1626954300,"Jul 22, 2021",5:15pm,EUR,medium,Main Refinancing Rate,0.00%,0.00%,0.00%,0
120228,1626957000,"Jul 22, 2021",6:00pm,EUR,high,ECB Press Conference,,,,0
117452,1626957000,"Jul 22, 2021",6:00pm,USD,medium,Unemployment Claims,419K,350K,360K,2
120419,1626960360,"Jul 22, 2021",6:56pm,EUR,low,Consumer Confidence,-4,-3,-3,2
118206,1626962400,"Jul 22, 2021",7:30pm,USD,low,CB Leading Index m/m,0.7%,0.8%,1.3%,2
118407,1626962400,"Jul 22, 2021",7:30pm,USD,low,Existing Home Sales,5.86M,5.89M,5.80M,2
118669,1626964200,"Jul 22, 2021",8:00pm,USD,low,Natural Gas Storage,49B,42B,55B,2
116457,1626994800,"Jul 23, 2021",4:30am,AUD,low,Flash Manufacturing PMI,56.8,,58.4,0
116458,1626994800,"Jul 23, 2021",4:30am,AUD,low,Flash Services PMI,44.2,,56.0,0
119926,1626994860,"Jul 23, 2021",4:31am,GBP,low,GfK Consumer Confidence,-7,-8,-9,1
121216,1626998400,"Jul 23, 2021",All Day,JPY,holiday,Bank Holiday,,,,0
120108,1627020000,"Jul 23, 2021",11:30am,GBP,medium,Retail Sales m/m,0.5%,-0.2%,-1.4%,1
117146,1627024500,"Jul 23, 2021",12:45pm,EUR,medium,French Flash Manufacturing PMI,58.1,58.4,58.6,0
117147,1627024500,"Jul 23, 2021",12:45pm,EUR,medium,French Flash Services PMI,57.0,58.7,57.4,2
117148,1627025400,"Jul 23, 2021",1:00pm,EUR,high,German Flash Manufacturing PMI,65.6,64.2,64.9,1
117149,1627025400,"Jul 23, 2021",1:00pm,EUR,high,German Flash Services PMI,62.2,59.4,58.1,1
117144,1627027200,"Jul 23, 2021",1:30pm,EUR,medium,Flash Manufacturing PMI,62.6,62.6,63.1,0
117145,1627027200,"Jul 23, 2021",1:30pm,EUR,medium,Flash Services PMI,60.4,59.4,58.0,1
117151,1627029000,"Jul 23, 2021",2:00pm,GBP,medium,Flash Manufacturing PMI,60.4,62.3,64.2,2
117150,1627029000,"Jul 23, 2021",2:00pm,GBP,medium,Flash Services PMI,57.8,62.1,61.7,2
117800,1627043400,"Jul 23, 2021",6:00pm,CAD,medium,Core Retail Sales m/m,-2.0%,-1.6%,-7.2%,2
117799,1627043400,"Jul 23, 2021",6:00pm,CAD,medium,Retail Sales m/m,-2.1%,-3.0%,-5.7%,1
117993,1627047900,"Jul 23, 2021",7:15pm,USD,medium,Flash Manufacturing PMI,63.1,62.0,62.6,1
117994,1627047900,"Jul 23, 2021",7:15pm,USD,medium,Flash Services PMI,59.8,64.6,64.8,2
119355,1627253100,"Jul 26, 2021",4:15am,NZD,low,Trade Balance,261M,297M,469M,2
120757,1627259400,"Jul 26, 2021",6:00am,JPY,low,Flash Manufacturing PMI,52.2,53.1,51.5,2
120852,1627275540,"Jul 26, 2021",10:29am,JPY,low,BOJ Core CPI y/y,0.1%,0.0%,0.0%,1
120491,1627286400,"Jul 26, 2021",1:30pm,EUR,medium,German ifo Business Climate,100.8,102.3,101.8,2
121890,1627297200,"Jul 26, 2021",4:30pm,GBP,medium,MPC Member Vlieghe Speaks,,,,0
121148,1627304340,"Jul 26, 2021",6:29pm,EUR,low,Belgian NBB Business Climate,10.1,10.3,9.8,0
118435,1627308000,"Jul 26, 2021",7:30pm,USD,low,New Home Sales,676K,800K,769K,2
120919,1627343400,"Jul 27, 2021",5:20am,JPY,low,SPPI y/y,1.4%,1.4%,1.5%,0
121891,1627371000,"Jul 27, 2021",1:00pm,JPY,medium,BOJ Gov Kuroda Speaks,,,,0
120261,1627372800,"Jul 27, 2021",1:30pm,EUR,low,M3 Money Supply y/y,8.3%,8.2%,8.4%,0
120262,1627372800,"Jul 27, 2021",1:30pm,EUR,low,Private Loans y/y,4.0%,4.0%,3.9%,0
119836,1627380000,"Jul 27, 2021",3:30pm,GBP,low,CBI Realized Sales,23,21,25,1
118237,1627389000,"Jul 27, 2021",6:00pm,USD,low,Core Durable Goods Orders m/m,0.3%,0.8%,0.3%,2
118236,1627389000,"Jul 27, 2021",6:00pm,USD,low,Durable Goods Orders m/m,0.8%,2.1%,2.3%,2
121889,1627389300,"Jul 27, 2021",6:05pm,AUD,medium,RBA Deputy Gov Debelle Speaks,,,,0
118419,1627390800,"Jul 27, 2021",6:30pm,USD,low,HPI m/m,1.7%,1.6%,1.8%,1
118459,1627390800,"Jul 27, 2021",6:30pm,USD,low,S&P/CS Composite-20 HPI y/y,17.0%,16.1%,14.9%,1
117574,1627394340,"Jul 27, 2021",7:29pm,USD,low,Richmond Manufacturing Index,27,20,22,1
117521,1627394400,"Jul 27, 2021",7:30pm,USD,high,CB Consumer Confidence,129.1,123.9,127.3,1
118563,1627417800,"Jul 28, 2021",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
120024,1627426860,"Jul 28, 2021",4:31am,GBP,low,BRC Shop Price Index y/y,-1.2%,,-0.7%,0
120886,1627429800,"Jul 28, 2021",5:20am,JPY,low,BOJ Summary of Opinions,,,,0
119230,1627435800,"Jul 28, 2021",7:00am,AUD,high,CPI m/m,0.8%,0.7%,0.6%,1
119234,1627435800,"Jul 28, 2021",7:00am,AUD,high,Trimmed Mean CPI m/m,0.5%,0.5%,0.3%,0
120512,1627452000,"Jul 28, 2021",11:30am,EUR,low,German GfK Consumer Climate,-0.3,0.9,-0.3,2
120573,1627452000,"Jul 28, 2021",11:30am,EUR,low,German Import Prices m/m,1.6%,1.6%,1.7%,0
119975,1627452000,"Jul 28, 2021",11:30am,GBP,low,Nationwide HPI m/m,-0.5%,0.4%,0.7%,2
119710,1627459200,"Jul 28, 2021",1:30pm,CHF,low,UBS Economic Expectations,42.8,,51.3,0
117733,1627475400,"Jul 28, 2021",6:00pm,CAD,high,CPI m/m,0.3%,0.4%,0.5%,2
117766,1627475400,"Jul 28, 2021",6:00pm,CAD,medium,Common CPI y/y,1.7%,1.9%,1.8%,2
117764,1627475400,"Jul 28, 2021",6:00pm,CAD,medium,Median CPI y/y,2.4%,2.3%,2.4%,1
117763,1627475400,"Jul 28, 2021",6:00pm,CAD,medium,Trimmed CPI y/y,2.6%,2.6%,2.7%,0
118299,1627475400,"Jul 28, 2021",6:00pm,USD,low,Goods Trade Balance,-91.2B,-88.0B,-88.1B,2
118359,1627475400,"Jul 28, 2021",6:00pm,USD,low,Prelim Wholesale Inventories m/m,0.8%,1.2%,1.1%,1
